,0,1,2,3,4,5,6,7
1639,16,65.84,Argentina Menis,ROU,19.07.48,2,Sofia,02.08.1974
1640,16,65.84,Svetla Bozhkova,BUL,13.03.51,2,Petric,02.04.1980
1641,16,65.84,Svetla Bozhkova,BUL,13.03.51,2,Sofia,04.07.1980
1642,16,65.84,Maria Petkova,BUL,03.11.50,q,Helsinki,09.08.1983
1643,16,65.84,Ellina Zvereva,BLR,16.11.60,2,Bucuresti,16.09.1984
1644,16,65.84,Yu Hourun,CHN,09.07.64,1,Tianjin,01.09.1988
1645,16,65.84,Larisa Mikhalchenko,UKR,16.05.63,2,Berlin,10.09.1991
1646,16,65.84,Ilke Wyludda,GER,28.03.69,1,Paris,03.09.1994
1647,16,65.84,Natalya Sadova,RUS,07.02.72,1,Moskva,11.07.2000
1648,16,65.84,Natalya Sadova,RUS,07.02.72,1,Warszawa,12.06.2005
1649,16,65.84,Daniele Stevens,AUS,26.05.88,1,Sydney,27.02.2010
1650,16,65.84,Yarelis Barrios,CUB,12.07.83,1,Bilbao,19.06.2010
1651,16,65.83,Li Yanfeng,CHN,15.05.79,1,Jinan,07.08.2010
1652,16,65.83,Zinaida Sendriuté,LTU,20.12.84,1,Tallinn,21.06.2014
1653,16,65.83,Yaimé Pérez,CUB,29.05.91,1,La Habana,26.05.2017
1654,16,65.82,Gabriele Hinzmann,GDR,31.05.47,2,Potsdam,14.07.1976
1655,16,65.82,Evelin Jahl,GDR,28.03.56,3,Vilnius,25.06.1978
1656,16,65.82,Margitta Pufe,GDR,10.09.52,1,Erfurt,18.05.1980
1657,16,65.82,Brigitte Michel,GDR,19.08.56,3,Berlin,09.07.1980
1658,16,65.82,Maria Christina Bet,CUB,15.12.47,1,Helsinki,10.07.1980
1659,16,65.82,Svetla Bozhkova,BUL,13.03.51,2,Sofia,29.08.1981
1660,16,65.82,Maritza Martén,CUB,16.08.63,2,Bucuresti,09.06.1984
1661,16,65.82,Irina Khval,RUS,17.05.62,1,Moskva,09.05.1987
1662,16,65.82,Stefania Simova,BUL,05.06.63,1,Sofia,30.05.1992
1663,16,65.82,Ilke Wyludda,GER,28.03.69,1,Nürnberg,07.06.1996
1664,16,65.82,Nicoleta Grasu,ROU,11.09.71,1,Hengelo,01.06.1998
1665,16,65.81,Irina Yatchenko,BLR,31.10.65,1,Lisboa,19.06.1999
1666,16,65.81,Ellina Zvereva,BLR,16.11.60,1,Stayki,01.09.2000
1667,16,65.81,Franka Dietzsch,GER,22.01.68,1,Schönebeck,29.07.2005
1668,16,65.81,Gia Lewis-Smallwood,USA,01.04.79,1,Rathdrum,02.06.2017
1669,16,65.8,Maria Petkova,BUL,03.11.50,1,Sofia,31.08.1975
1670,16,65.8,Gisela Beyer,GDR,16.07.60,2,Dresden,14.06.1981
1671,16,65.8,Zdenka Silhavá,CZE,15.06.54,1,Praha,15.05.1982
1672,16,65.8,Galina Murashova,LTU,22.12.55,q,Donetsk,07.09.1984
1673,16,65.8,Lyubov Zverkova,RUS,14.06.55,1,Leningrad,01.08.1985
1674,16,65.8,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,17.02.1987
1675,16,65.8,Hilda Elisa Ramos,CUB,01.09.64,1,La Habana,20.02.1987
1676,16,65.8,Silvia Madetzky,GDR,24.06.62,1,Halle,23.05.1987
1677,16,65.8,Irina Yatchenko,BLR,31.10.65,1,Stayki,13.07.1996
1678,16,65.8,Franka Dietzsch,GER,22.01.68,1,Halle,17.05.1997
1679,16,65.8,Natalya Sadova,RUS,07.02.72,2,Auckland,20.02.1998
1680,16,65.8,Yarelis Barrios,CUB,12.07.83,1,Bilbao,21.06.2008
1681,16,65.8,Sandra Perkovic,CRO,21.06.90,2,Hengelo,06.06.2021
1682,16,65.79,Natalya Sadova,RUS,07.02.72,1,Paris,14.09.2002
1683,16,65.79,Sandra Perkovic,CRO,21.06.90,1,Zagreb,04.09.2012
1684,16,65.79,Nadine Müller,GER,21.11.85,1,Kassel,18.06.2016
1685,16,65.78,Maria Petkova,BUL,03.11.50,1,Sofia,10.07.1976
1686,16,65.78,Faina Melnik,RUS,09.07.45,2,Kaunas,11.08.1979
1687,16,65.78,Galina Savinkova,RUS,15.07.53,1,Stavropol,23.09.1979
1688,16,65.78,Margaret Ritchie,GBR,06.07.52,1,Gateshead,17.07.1981
1689,16,65.78,Maria Christina Bet,CUB,15.12.47,1,La Habana,06.02.1983
1690,16,65.78,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,30.06.1985
1691,16,65.78,Gabriele Reinsch,GER,23.09.63,1,Dresden,07.07.1985
1692,16,65.78,Silvia Madetzky,GDR,24.06.62,2,Erfurt,01.06.1986
1693,16,65.78,Ilke Wyludda,GER,28.03.69,4,Bratislava,13.06.1987
1694,16,65.78,Ilke Wyludda,GER,28.03.69,1,Leningrad,21.06.1987
1695,16,65.78,Maritza Martén,CUB,16.08.63,1,La Habana,05.03.1988
1696,16,65.78,Ilke Wyludda,GER,28.03.69,q,Sudbury,30.07.1988
1697,16,65.78,Ilke Wyludda,GER,28.03.69,1,Seoul,18.08.1991
1698,16,65.78,Mette Bergmann,NOR,09.11.62,2,Oslo,05.07.1996
1699,16,65.78,Beatrice Faumuina,NZL,23.10.74,1,Wanganui,07.03.1998
1700,16,65.78,Ellina Zvereva,BLR,16.11.60,q,Edmonton,09.08.2001
1701,16,65.78,Mélina Robert-Micho,FRA,18.07.79,1,Salon-de-Proven,17.07.2002
1702,16,65.78,Franka Dietzsch,GER,22.01.68,1,Kassel,08.06.2006
1703,16,65.78,Becky Breisch,USA,16.03.83,2c2,Wailuku,16.04.2007
1704,16,65.78,Yekaterina Strokova,RUS,17.12.89,1,Moskva,10.05.2014
1705,16,65.78,Yaimé Pérez,CUB,29.05.91,1,La Habana,08.03.2019
1706,17,65.77,Natalya Sadova,RUS,07.02.72,1,Caorle,13.06.1998
1707,17,65.77,Yevgeniya Pecherina,RUS,09.05.89,1,Krasnodar,01.06.2011
1708,17,65.77,Yarelis Barrios,CUB,12.07.83,1,Neubrandenburg,19.08.2012
1709,17,65.77,Sandra Perkovic,CRO,21.06.90,1,Kaunas,22.06.2013
1710,17,65.77,Gia Lewis-Smallwood,USA,01.04.79,2,Oslo,11.06.2014
1711,17,65.77,Denia Caballero,CUB,13.01.90,2,Bruxelles,11.09.2015
1712,17,65.77,Julia Harting,GER,01.04.90,2,Amsterdam,08.07.2016
1713,17,65.76,Margitta Pufe,GDR,10.09.52,2,Leipzig,23.06.1979
1714,17,65.76,Faina Melnik,RUS,09.07.45,1,Moskva,00.08.1980
1715,17,65.76,Svetla Bozhkova,BUL,13.03.51,2,Sofia,21.05.1983
1716,17,65.76,Zdenka Silhavá,CZE,15.06.54,1,Jablonec nad Ni,31.07.1983
1717,17,65.76,Tatyana Lesovaya,KAZ,24.04.56,2,Kyiv,22.06.1984
1718,17,65.76,Diana Gansky,GDR,14.12.63,3,Erfurt,23.06.1985
1719,17,65.76,Ilke Wyludda,GER,28.03.69,1,Chemnitz,22.07.2000
1720,17,65.76,Aretha Thurmond,USA,14.08.76,1,Huntington Beac,21.04.2004
1721,17,65.76,Denia Caballero,CUB,13.01.90,3,Shanghai,13.05.2017
1722,17,65.76,Nadine Müller,GER,21.11.85,1cA,Halle,20.05.2017
1723,17,65.75,Franka Dietzsch,GER,22.01.68,1,Obersuhl,11.06.2000
1724,17,65.75,Yelena Antonova,UKR,16.06.72,4,Athínai,21.08.2004
1725,17,65.75,Nadine Müller,GER,21.11.85,1,Birmingham,10.07.2011
1726,17,65.74,Argentina Menis,ROU,19.07.48,1,Cluj-Napoca,29.09.1974
1727,17,65.74,Brigitte Michel,GDR,19.08.56,1,Halle,22.05.1976
1728,17,65.74,Florenta Craciunesc,ROU,07.05.55,1,Stuttgart,05.06.1980
1729,17,65.74,Gisela Beyer,GDR,16.07.60,2,Cottbus,17.07.1980
1730,17,65.74,Valentina Kharchenk,RUS,49,2,Leningrad,25.07.1981
1731,17,65.74,Zdenka Silhavá,CZE,15.06.54,1,Ostrava,29.08.1981
1732,17,65.74,Galina Savinkova,RUS,15.07.53,2,Berlin,15.09.1982
1733,17,65.74,Anna Khorina-Salak,RUS,02.08.59,1,Bryansk,18.07.1987
1734,17,65.74,Maritza Martén,CUB,16.08.63,3,Berlin,05.07.1989
1735,17,65.74,Sandra Perkovic,CRO,21.06.90,q,London,03.08.2012
1736,17,65.74,Nadine Müller,GER,21.11.85,3,Stockholm,18.06.2017
1737,17,65.73,Natalya Sadova,RUS,07.02.72,1,Tula,06.06.2004
1738,17,65.73,Yarelis Barrios,CUB,12.07.83,3,Daegu,28.08.2011
1739,17,65.72,Gabriele Hinzmann,GDR,31.05.47,1,Potsdam,12.06.1975
1740,17,65.72,Petra Sziegaud,GDR,17.10.58,1,Berlin,07.05.1980
1741,17,65.72,Ria Stalman,NED,11.12.51,1,Los Angeles,20.05.1984
1742,17,65.72,Hou Xuemei,CHN,27.02.62,2,Tianjin,01.09.1988
1743,17,65.72,Irina Khval,RUS,17.05.62,1,Adler,10.02.1990
1744,17,65.72,Stefania Simova,BUL,05.06.63,2,Plovdiv,11.08.1991
1745,17,65.72,Ilke Wyludda,GER,28.03.69,q,München,19.06.1992
1746,17,65.72,Renata Katewicz,POL,02.05.65,1,Haniá,05.06.1994
1747,17,65.72,Franka Dietzsch,GER,22.01.68,3,Paris,19.06.1999
1748,17,65.72,Nadine Müller,GER,21.11.85,2,Nürnberg,25.07.2015
1749,17,65.72,Yaimé Pérez,CUB,29.05.91,3,Tokyo,02.08.2021
1750,17,65.71,Anastasía Kelesídou,GRE,28.11.72,1,Budapest,05.06.1998
1751,17,65.71,Anastasía Kelesídou,GRE,28.11.72,2,Sydney,27.09.2000
1752,17,65.71,Natalya Sadova,RUS,07.02.72,2cA,Halle,22.05.2004
1753,17,65.7,Gabriele Hinzmann,GDR,31.05.47,2,Berlin,21.06.1974
1754,17,65.7,Argentina Menis,ROU,19.07.48,1,Bucuresti,09.05.1976
1755,17,65.7,Gabriele Hinzmann,GDR,31.05.47,2,Karl-Marx-Stadt,29.05.1976
1756,17,65.7,Carmen Romero,CUB,06.10.50,1,La Habana,19.05.1979
1757,17,65.7,Carmen Romero,CUB,06.10.50,1,La Habana,24.05.1980
1758,17,65.7,Larisa Korotkevich,RUS,03.01.67,2,Torino,04.09.1992
1759,17,65.7,Nicoleta Grasu,ROU,11.09.71,1,Thessaloníki,27.07.1998
1760,17,65.7,Daniele Stevens,AUS,26.05.88,2,Stockholm,21.08.2014
1761,17,65.68,Petra Sziegaud,GDR,17.10.58,4,Potsdam,10.05.1980
1762,17,65.68,Lyudmila Isayeva,KAZ,26.03.49,1,Yerevan,24.09.1980
1763,17,65.68,Lyudmila Isayeva,KAZ,26.03.49,1,Moskva,07.06.1981
1764,17,65.68,Svetla Bozhkova,BUL,13.03.51,3,Sofia,28.08.1982
1765,17,65.68,Tsvetanka Khristova,BUL,14.03.62,1,Sofia,18.09.1982
1766,17,65.68,Andrea Thieme,GDR,08.06.64,1,Leipzig,25.05.1988
1767,17,65.68,Ilke Wyludda,GER,28.03.69,q,Hannover,26.07.1991
1768,17,65.68,Maritza Martén,CUB,16.08.63,2,Berlin,21.08.1992
1769,17,65.66,Faina Melnik,RUS,09.07.45,1,Moskva,14.06.1975
1770,17,65.66,Carmen Romero,CUB,06.10.50,1,Ostrava,04.06.1980
1771,17,65.66,Ulla Lundholm,FIN,21.01.57,1,Valkeakoski,02.06.1983
1772,17,65.66,Maritza Martén,CUB,16.08.63,1,La Habana,08.02.1991
1773,17,65.66,Nicoleta Grasu,ROU,11.09.71,1,Snagov,16.05.1992
1774,17,65.66,Qiu Qiaoping,CHN,31.01.71,1,Beijing,04.06.1994
1775,17,65.66,Natalya Sadova,RUS,07.02.72,1,Sochi,25.05.1996
1776,17,65.66,Ilke Wyludda,GER,28.03.69,1,Madrid,01.06.1996
1777,17,65.66,Ellina Zvereva,BLR,16.11.60,2,Bruxelles,23.08.1996
1778,17,65.66,Anastasía Kelesídou,GRE,28.11.72,1,Haniá,31.05.1997
1779,17,65.66,Nicoleta Grasu,ROU,11.09.71,1,Sydney,13.09.2000
1780,17,65.66,Natalya Sadova,RUS,07.02.72,2,Ostrava,09.06.2005
1781,17,65.66,Jorinde van Klinken,NED,02.02.00,q,Eugene,18.07.2022
1782,17,65.64,Svetla Bozhkova,BUL,13.03.51,1,Sofia,26.05.1979
1783,17,65.64,Brigitte Michel,GDR,19.08.56,2,Sochi,08.06.1979
1784,17,65.64,Svetla Bozhkova,BUL,13.03.51,2,Sofia,30.06.1979
1785,17,65.64,Petra Sziegaud,GDR,17.10.58,2,Berlin,14.08.1981
1786,17,65.64,Márta Kripli,HUN,01.10.60,1,Miskolc,25.05.1986
1787,17,65.64,Daniela Costian,ROU,30.04.65,3,Bucuresti,14.06.1986
1788,17,65.64,Elizabeth Neamtu,ROU,10.10.60,2,Bucuresti,14.05.1988
1789,17,65.64,Irina Khval,RUS,17.05.62,2,Leselidze,15.05.1988
1790,17,65.64,Olga Chernyavskaya,RUS,17.09.63,1,Berlin,27.08.1993
1791,17,65.64,Ellina Zvereva,BLR,16.11.60,1,Kraków,30.06.1994
1792,17,65.64,Mette Bergmann,NOR,09.11.62,3,Bruxelles,19.08.1994
1793,17,65.64,Ellina Zvereva,BLR,16.11.60,3,Atlanta,29.07.1996
1794,17,65.64,Ellina Zvereva,BLR,16.11.60,1,Rüdlingen,17.08.1997
1795,17,65.63,Natalya Sadova,RUS,07.02.72,1,Tula,11.07.2005
1796,17,65.63,Sandra Perkovic,CRO,21.06.90,2,Zagreb,03.09.2013
1797,17,65.62,Faina Melnik,RUS,09.07.45,1,Warszawa,04.08.1973
1798,17,65.62,Maria Christina Bet,CUB,15.12.47,2,La Habana,17.04.1976
1799,17,65.62,Faina Melnik,RUS,09.07.45,1,Kyiv,23.05.1976
1800,17,65.62,Ulla Lundholm,FIN,21.01.57,1,Lahti,19.07.1983
1801,17,65.62,Tsvetanka Khristova,BUL,14.03.62,4,Helsinki,10.08.1983
1802,17,65.62,Ilke Wyludda,GER,28.03.69,3,Berlin,21.08.1992
1803,17,65.62,Bárbara Hechavarría,CUB,06.08.66,1,São Paulo,21.05.1994
1804,17,65.62,Yarelis Barrios,CUB,12.07.83,1,London,13.08.2010
1805,18,65.61,Franka Dietzsch,GER,22.01.68,q,Budapest,19.08.1998
1806,18,65.61,Li Yanfeng,CHN,15.05.79,1cA,Fuzhou,23.06.2012
1807,18,65.6,Gabriele Hinzmann,GDR,31.05.47,1,Split,02.05.1976
1808,18,65.6,Maria Christina Bet,CUB,15.12.47,3,Bucuresti,15.05.1976
1809,18,65.6,Sabine Engel,GDR,21.04.54,2,Helsinki,13.08.1977
1810,18,65.6,Petra Sziegaud,GDR,17.10.58,3,Dresden,02.07.1982
1811,18,65.6,Zdenka Silhavá,CZE,15.06.54,3,Erfurt,29.05.1983
1812,18,65.6,Galina Savinkova,RUS,15.07.53,q,Moskva,19.06.1983
1813,18,65.6,Irina Khval,RUS,17.05.62,1,Adler,13.02.1988
1814,18,65.6,Larisa Mikhalchenko,UKR,16.05.63,2,Rhede,07.07.1991
1815,18,65.6,Stefania Simova,BUL,05.06.63,q,Barcelona,02.08.1992
1816,18,65.6,Daniela Costian,AUS,30.04.65,1,Brisbane,20.02.1994
1817,18,65.6,Olga Chernyavskaya,RUS,17.09.63,4,Bruxelles,19.08.1994
1818,18,65.6,Ilke Wyludda,GER,28.03.69,1,Falkenstein,10.06.1995
1819,18,65.6,Nicoleta Grasu,ROU,11.09.71,1,Cluj-Napoca,16.05.1998
1820,18,65.6,Nicoleta Grasu,ROU,11.09.71,1,Zalau,05.05.2007
1821,18,65.6,Yarelis Barrios,CUB,12.07.83,1,La Habana,19.03.2010
1822,18,65.6,Yarelis Barrios,CUB,12.07.83,1,La Habana,09.03.2012
1823,18,65.59,Franka Dietzsch,GER,22.01.68,1,Cuxhaven,07.07.2006
1824,18,65.59,Gia Lewis-Smallwood,USA,01.04.79,3,Saint-Denis,05.07.2014
1825,18,65.59,Su Xinyue,CHN,08.11.91,1,Neubrandenburg,28.05.2016
1826,18,65.59,Denia Caballero,CUB,13.01.90,2cA,Halle,20.05.2017
1827,18,65.58,Gabriele Hinzmann,GDR,31.05.47,1,Plovdiv,20.04.1976
1828,18,65.58,Argentina Menis,ROU,19.07.48,1,Bucuresti,01.05.1976
1829,18,65.58,Sabine Engel,GDR,21.04.54,2,Dresden,12.08.1978
1830,18,65.58,Gisela Beyer,GDR,16.07.60,3,Bratislava,04.06.1982
1831,18,65.58,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,31.07.1982
1832,18,65.58,Tatyana Styepanova,RUS,51,1,Tula,06.08.1982
1833,18,65.58,Svetla Mitkova,BUL,17.06.64,3,Sofia,11.06.1983
1834,18,65.58,Ulla Lundholm,FIN,21.01.57,1,Kerava,21.05.1984
1835,18,65.58,Daniela Costian,ROU,30.04.65,1,Warszawa,17.06.1986
1836,18,65.58,Mariana Lengyel,ROU,14.04.53,2,Bucuresti,13.06.1987
1837,18,65.58,Maritza Martén,CUB,16.08.63,1,Indianapolis,10.08.1987
1838,18,65.58,Olga Chernyavskaya,RUS,17.09.63,q,Adler,25.02.1989
1839,18,65.58,Olga Chernyavskaya,RUS,17.09.63,1,Nitra,22.08.1992
1840,18,65.58,Anastasía Kelesídou,GRE,28.11.72,1,Réthymno,30.05.1998
1841,18,65.58,Gia Lewis-Smallwood,USA,01.04.79,1,Saint Charles,10.07.2010
1842,18,65.58,Yaimé Pérez,CUB,29.05.91,q,London,11.08.2017
1843,18,65.58,Kristin Pudenz,GER,09.02.93,1,Schönebeck,24.07.2020
1844,18,65.57,Natalya Sadova,RUS,07.02.72,2,Monaco,19.09.2004
1845,18,65.57,Yaimé Pérez,CUB,29.05.91,1,La Habana,15.03.2017
1846,18,65.57,Valarie Allman,USA,23.02.95,2,Ad-Dawhah,28.05.2021
1847,18,65.56,Brigitte Michel,GDR,19.08.56,1,Leipzig,03.06.1979
1848,18,65.56,Maritza Martén,CUB,16.08.63,2,Budapest,25.05.1986
1849,18,65.56,Franka Dietzsch,GER,22.01.68,5,Berlin,13.09.1988
1850,18,65.56,Min Chunfeng,CHN,17.03.69,6,Tokyo,31.08.1991
1851,18,65.56,Ilke Wyludda,GER,28.03.69,2,Villeneuve d'As,25.05.1996
1852,18,65.56,Franka Dietzsch,GER,22.01.68,1,Dessau,16.07.1999
1853,18,65.56,Ellina Zvereva,BLR,16.11.60,2,Athínai,10.06.2002
1854,18,65.56,Sandra Perkovic,CRO,21.06.90,1,Zagreb,01.09.2010
1855,18,65.56,Daniele Stevens,AUS,26.05.88,q,London,11.08.2017
1856,18,65.55,Vera Cechlová,CZE,19.11.78,5,Saint-Denis,25.08.2003
1857,18,65.55,Darya Pishchalnikov,RUS,19.07.85,1,Göteborg,10.08.2006
1858,18,65.55,Franka Dietzsch,GER,22.01.68,1,Dessau,01.06.2007
1859,18,65.55,Nadine Müller,GER,21.11.85,1,Dessau,01.06.2011
1860,18,65.54,Margitta Pufe,GDR,10.09.52,2,Karl-Marx-Stadt,12.08.1979
1861,18,65.54,Galina Savinkova,RUS,15.07.53,3cA,Karl-Marx-Stadt,20.06.1987
1862,18,65.54,Gabriele Reinsch,GER,23.09.63,2,Macarata,05.09.1989
1863,18,65.54,Ellina Zvereva,BLR,16.11.60,4,Kyiv,07.07.1990
1864,18,65.54,Ellina Zvereva,BLR,16.11.60,1,Bialystok,28.08.1993
1865,18,65.54,Nicoleta Grasu,ROU,11.09.71,1c1,Nice,18.03.2001
1866,18,65.54,Franka Dietzsch,GER,22.01.68,1,Málaga,28.06.2006
1867,18,65.54,Nadine Müller,GER,21.11.85,q,Daegu,27.08.2011
1868,18,65.53,Beatrice Faumuina,NZL,23.10.74,1,North Shore Cit,08.02.2003
1869,18,65.53,Yarelis Barrios,CUB,12.07.83,1,Saint-Denis,16.07.2010
1870,18,65.53,Nadine Müller,GER,21.11.85,3,Beijing,25.08.2015
1871,18,65.52,Argentina Menis,ROU,19.07.48,1,Athínai,05.07.1975
1872,18,65.52,Margitta Pufe,GDR,10.09.52,q,Moskva,31.07.1980
1873,18,65.52,Galina Savinkova,RUS,15.07.53,4,Donetsk,09.09.1980
1874,18,65.52,Gabriele Reinsch,GER,23.09.63,4,Potsdam,06.06.1987
1875,18,65.52,Hilda Elisa Ramos,CUB,01.09.64,1,Salamanca,20.06.1987
1876,18,65.52,Larisa Korotkevich,RUS,03.01.67,4,Barcelona,03.08.1992
1877,18,65.52,Ilke Wyludda,GER,28.03.69,1,Linz,04.07.1994
1878,18,65.52,Natalya Sadova,RUS,07.02.72,2,Rüdlingen,17.08.1997
1879,18,65.52,Anastasía Kelesídou,GRE,28.11.72,1,Pátra,22.07.2001
1880,18,65.52,Suzy Powell,USA,03.09.76,1,Salinas,03.05.2007
1881,18,65.52,Yaimé Pérez,CUB,29.05.91,1,Poznan,02.07.2019
1882,18,65.51,Ellina Zvereva,BLR,16.11.60,2,Lisboa,19.06.1999
1883,18,65.51,Ellina Zvereva,BLR,16.11.60,1,Osaka,13.05.2000
1884,18,65.51,Mélina Robert-Micho,FRA,18.07.79,1,Braunschweig,21.06.2014
1885,18,65.5,Maria Petkova,BUL,03.11.50,2,Zürich,20.08.1975
1886,18,65.5,Evelin Jahl,GDR,28.03.56,1,Plovdiv,16.04.1976
1887,18,65.5,Irina Ivannikova,RUS,25.02.50,1,Leningrad,17.06.1982
1888,18,65.5,Ulla Lundholm,FIN,21.01.57,1,Kuortane,22.06.1984
1889,18,65.5,Maritza Martén,CUB,16.08.63,1,La Habana,14.03.1985
1890,18,65.5,Zdenka Silhavá,CZE,15.06.54,1,Praha,22.06.1985
1891,18,65.5,Maritza Martén,CUB,16.08.63,3,Barcelona,08.07.1985
1892,18,65.5,Florenta Craciunesc,ROU,07.05.55,5,Dresden,03.07.1986
1893,18,65.5,Maritza Martén,CUB,16.08.63,2,Lausanne,24.06.1988
1894,18,65.5,Svetla Mitkova,BUL,17.06.64,2,Sofia,04.09.1988
1895,18,65.5,Irina Yatchenko,BLR,31.10.65,3,Torino,04.09.1992
1896,18,65.5,Vladimira Racková,CZE,15.05.67,1,Kladno,28.06.2001
1897,18,65.5,Anastasía Kelesídou,GRE,28.11.72,4,Edmonton,11.08.2001
1898,18,65.5,Valarie Allman,USA,23.02.95,1,Chula Vista,02.05.2021
1899,18,65.5,Sandra Perkovic,CRO,21.06.90,2,Eugene,27.05.2022
1900,19,65.49,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,02.03.1999
1901,19,65.49,Nicoleta Grasu,ROU,11.09.71,1,Bucuresti,04.03.1999
1902,19,65.49,Gia Lewis-Smallwood,USA,01.04.79,1,Tucson,18.05.2013
1903,19,65.48,Faina Melnik,RUS,09.07.45,1,Augsburg,24.06.1972
1904,19,65.48,Evelin Jahl,GDR,28.03.56,1,Potsdam,05.05.1976
1905,19,65.48,Sabine Engel,GDR,21.04.54,1,Halle,21.05.1978
1906,19,65.48,Svetlana Motuzenko,UKR,25.12.54,1,Vilnius,07.07.1985
1907,19,65.48,Simona Andrusca,ROU,24.03.62,1,Poiana Brasov,09.08.1985
1908,19,65.48,Maritza Martén,CUB,16.08.63,1,La Habana,16.03.1990
1909,19,65.48,Ilke Wyludda,GER,28.03.69,1,Ludwigshafen,06.08.1992
1910,19,65.48,Ilke Wyludda,GER,28.03.69,1,Oberkochen,15.08.1992
1911,19,65.48,Ilke Wyludda,GER,28.03.69,1,Charlotte,21.07.1996
1912,19,65.48,Franka Dietzsch,GER,22.01.68,4,Atlanta,29.07.1996
1913,19,65.48,Suzy Powell,USA,03.09.76,1,Fresno,06.04.2002
1914,19,65.47,Franka Dietzsch,GER,22.01.68,1,Tríkala,24.06.2003
1915,19,65.47,Daniele Stevens,AUS,26.05.88,2,Roma,04.06.2015
1916,19,65.46,Evelin Jahl,GDR,28.03.56,1,Karl-Marx-Stadt,06.08.1976
1917,19,65.46,Natalya Gorbachova,RUS,24.07.47,2,Moskva,28.07.1977
1918,19,65.46,Evelin Jahl,GDR,28.03.56,1,Dresden,19.07.1979
1919,19,65.46,Margitta Pufe,GDR,10.09.52,1,Jena,09.08.1980
1920,19,65.46,Petra Sziegaud,GDR,17.10.58,4,Potsdam,10.06.1982
1921,19,65.46,Svetla Bozhkova,BUL,13.03.51,1,Sollentuna,14.06.1983
1922,19,65.46,Zdenka Silhavá,CZE,15.06.54,1,Praha,17.05.1987
1923,19,65.46,Gabriele Reinsch,GER,23.09.63,4,Leipzig,29.05.1987
1924,19,65.46,Olga Chernyavskaya,RUS,17.09.63,3,Seattle,22.07.1990
1925,19,65.46,Natalya Sadova,RUS,07.02.72,1,Kazan,20.07.2008
1926,19,65.46,Denia Caballero,CUB,13.01.90,1,Hengelo,24.05.2015
1927,19,65.46,Yaimé Pérez,CUB,29.05.91,4,Beijing,25.08.2015
1928,19,65.45,Feng Bin,CHN,03.04.94,1,Brest,27.04.2019
1929,19,65.44,Gabriele Hinzmann,GDR,31.05.47,2,Potsdam,05.05.1976
1930,19,65.44,Brigitte Michel,GDR,19.08.56,3,Leipzig,23.06.1979
1931,19,65.44,Galina Savinkova,RUS,15.07.53,1,Leselidze,26.02.1982
1932,19,65.44,Galina Savinkova,RUS,15.07.53,1,Leselidze,24.04.1982
1933,19,65.44,Tatyana Styepanova,RUS,51,1,Perm,05.06.1982
1934,19,65.44,Florenta Craciunesc,ROU,07.05.55,1,Bucuresti,13.08.1982
1935,19,65.44,Zdenka Silhavá,CZE,15.06.54,1,Praha,03.09.1983
1936,19,65.44,Galina Savinkova,RUS,15.07.53,3,Moskva,19.07.1984
1937,19,65.44,Gabriele Reinsch,GER,23.09.63,4,Dresden,16.08.1986
1938,19,65.44,Xiao Yanling,CHN,27.03.68,1,Nanjing,18.05.1992
1939,19,65.44,Beatrice Faumuina,NZL,23.10.74,1,Sydney,28.02.1998
1940,19,65.44,Yelena Antonova,UKR,16.06.72,1,Gavá,24.05.1998
1941,19,65.44,Vera Cechlová,CZE,19.11.78,1,Salon-de-Proven,25.05.2006
1942,19,65.44,Daniele Stevens,AUS,26.05.88,1,Berlin,21.08.2009
1943,19,65.44,Song Aimin,CHN,15.03.78,2,Jinan,22.10.2009
1944,19,65.44,Yarelis Barrios,CUB,12.07.83,2,Monaco,22.07.2011
1945,19,65.43,Beatrice Faumuina,NZL,23.10.74,3,Bratislava,09.06.1998
1946,19,65.42,Faina Melnik,RUS,09.07.45,1,Moskva,31.05.1972
1947,19,65.42,Margitta Pufe,GDR,10.09.52,1,Berlin,16.06.1977
1948,19,65.42,Irina Meszynski,GDR,24.03.62,1,Berlin,20.06.1981
1949,19,65.42,Gisela Beyer,GDR,16.07.60,q,Dresden,01.07.1982
1950,19,65.42,Tatyana Lesovaya,KAZ,24.04.56,1,Kyiv,21.08.1982
1951,19,65.42,Tatyana Lesovaya,KAZ,24.04.56,2,Leselidze,21.05.1983
1952,19,65.42,Svetla Mitkova,BUL,17.06.64,2,Lage,14.06.1983
1953,19,65.42,Tsvetanka Khristova,BUL,14.03.62,2,Sofia,02.06.1984
1954,19,65.42,Nadezhda Kugayevski,RUS,19.04.60,q,Donetsk,07.09.1984
1955,19,65.42,Nadezhda Kugayevski,RUS,19.04.60,3,Donetsk,08.09.1984
1956,19,65.42,Xin Ailan,CHN,23.02.65,1,Beijing,30.04.1988
1957,19,65.42,Astrid Kumbernuß,GER,05.02.70,1,Schwerin,01.06.1988
1958,19,65.42,Franka Dietzsch,GER,22.01.68,4,Neubrandenburg,23.07.1989
1959,19,65.42,Astrid Kumbernuß,GER,05.02.70,1,Schwechat,03.06.1990
