,0,1,2,3,4,5,6,7
1428,14,27:42.35,António Martins,FRA,23.08.63,8,Bruxelles,03.09.1993
1429,14,27:42.35,Melaku Abera,ETH,20.04.94,3,Kitakyushu,17.05.2014
1430,14,27:42.39,Imane Merga,ETH,15.10.88,9,Hengelo,27.05.2012
1431,14,27:42.42,Cole Sprout,USA,03.12.01,4,Palo Alto,29.04.2022
1432,14,27:42.43,Benjamin Limo,KEN,23.08.74,7,Hengelo,31.05.2004
1433,14,27:42.46,Conner Mantz,USA,08.12.96,2,Eugene,09.06.2021
1434,14,27:42.46,Evans Keitany,KEN,27.11.99,1r2,Kumamoto,09.04.2022
1435,14,27:42.47,Ondoro Osoro,KEN,03.12.67,7,Oslo,22.07.1994
1436,14,27:42.48,Tatsuhiko Ito,JPN,23.03.98,2r2,Kumamoto,09.04.2022
1437,14,27:42.49,Tomoki Ota,JPN,17.10.97,3,Kumamoto,08.04.2023
1438,14,27:42.51,Martti Vainio,FIN,30.12.50,3,Athínai,06.09.1982
1439,14,27:42.55,Polat Arikan,TUR,12.12.90,8,Hengelo,11.06.2017
1440,14,27:42.56,Luis Grijalva,GUA,10.04.99,9r2,San Juan Capistrano,04.03.2023
1441,14,27:42.57,Abdellah Béhar,FRA,05.07.63,3,Villeneuve d'Ascq,25.05.1996
1442,14,27:42.58,Samson Ndirangu,KEN,14.05.94,1rA,Fukagawa,07.07.2021
1443,14,27:42.6A,Paul Tanui,KEN,22.12.90,3,Nairobi,24.06.2017
1444,14,27:42.62,Andy Vernon,GBR,07.01.86,1rA,Palo Alto,02.05.2015
1445,14,27:42.64,Mark Nenow,USA,16.11.57,4,Bruxelles,25.08.1989
1446,14,27:42.64,Martin Irungu Mathathi,KEN,25.12.85,1r3,Marugame,23.09.2005
1447,14,27:42.65,Carlos Lopes,POR,18.02.47,1,Stockholm,09.08.1976
1448,14,27:42.65,Franco Fava,ITA,03.09.52,3,Helsinki,30.06.1977
1449,14,27:42.65,Martti Vainio,FIN,30.12.50,4,Helsinki,02.07.1987
1450,14,27:42.65,Addis Abebe,ETH,05.09.70,2,Seattle,25.07.1990
1451,14,27:42.66,Geoffrey Kirui,KEN,16.02.93,6,Nairobi,01.08.2015
1452,14,27:42.69,Miruts Yifter,ETH,15.05.44,1,Moskva,27.07.1980
1453,14,27:42.69,Edward Cheserek,KEN,02.02.94,1,Lake Balboa,29.08.2020
1454,14,27:42.70,Venanzio Ortis,ITA,29.01.55,4,Roma,04.09.1981
1455,14,27:42.71,Yuta Shitara,JPN,18.12.91,2,Nobeoka,09.05.2015
1456,14,27:42.73,Abdihamid Nur,SOM,14.10.98,3,Eugene,09.06.2021
1457,14,27:42.73,Hiroki Matsueda,JPN,20.05.93,12r,Hachioji,27.11.2021
1458,14,27:42.73,Davis Kiplangat,KEN,10.07.98,16r,Machida,26.11.2022
1459,14,27:42.74,Kiprono Sitonik,KEN,01.11.01,1rA,Kobe,24.04.2021
1460,14,27:42.75,Salim Kipsang,KEN,22.12.79,10,Bruxelles,28.08.1998
1461,14,27:42.75,Marco Jospeh,TAN,12.08.89,7,Utrecht,14.06.2009
1462,14,27:42.75,Teressa Nyakora,ETH,26.02.95,6r7,Hachioji,26.11.2016
1463,14,27:42.8,Frank Zimmermann,FRG,10.08.55,2,Troisdorf,28.04.1979
1464,14,27:42.80,Alex Masai,KEN,04.10.97,10r,San Juan Capistrano,04.03.2023
1465,14,27:42.81,Julius Maina,KEN,14.10.77,2r2,Okayama,27.09.2003
1466,14,27:42.83,Abdihakem Abdirahman,USA,01.01.77,2,Palo Alto,21.06.2002
1467,14,27:42.84,Dionisio Castro,POR,22.11.63,3,Tokyo,13.05.1988
1468,14,27:42.85,Akira Aizawa,JPN,18.07.97,3r2,Tokyo,07.05.2022
1469,14,27:42.89,Birhan Nebebew,ETH,14.08.94,9,Eugene,30.05.2014
1470,14,27:42.90,José Manuel Martinez,ESP,22.10.71,1,Avilés,17.07.2005
1471,14,27:42.91,Jorge Torres,USA,22.08.80,5r1,Palo Alto,29.04.2007
1472,14,27:42.91,Daniel Gitau,KEN,01.10.87,4rA,Fukagawa,27.06.2012
1473,14,27:42.95,Lasse Virén,FIN,22.07.49,1,Helsinki,23.06.1976
1474,14,27:42.95,John Ngugi,KEN,10.05.62,3,Seattle,25.07.1990
1475,14,27:42.97,Raji Assefa,ETH,18.02.86,9,Hengelo,28.05.2006
1476,14,27:42.98,Dietmar Millonig,AUT,01.06.55,6,Oslo,26.06.1982
1477,14,27:42.98,Róbert Stefko,SVK,28.05.68,2,Villeneuve d'Ascq,29.06.1997
1478,14,27:42.99,William Sitonik,KEN,01.03.94,1,Kobe,26.04.2015
1479,14,27:42.99,Kiprono Sitonik,KEN,01.11.01,5r8,Hachioji,21.11.2020
1480,14,27:43.01,Jos Hermens,NED,08.01.50,5,London,09.09.1977
1481,14,27:43.03,Ian Stewart,GBR,15.01.49,6,London,09.09.1977
1482,14,27:43.04,Haji Bulbula,ETH,61,5,Helsinki,02.07.1987
1483,14,27:43.04,Shuichi Yoneshige,JPN,24.06.61,4,Tokyo,13.05.1988
1484,14,27:43.05,Brahim Lahlafi,MAR,15.04.68,8,Bruxelles,25.08.1995
1485,14,27:43.06,Edward Waweru,KEN,03.10.90,6,Kobe,24.04.2011
1486,14,27:43.07,Gerardo Alcalá,MEX,28.06.61,4,Seattle,25.07.1990
1487,14,27:43.07,Hendrick Ramaala,RSA,02.02.72,1,Port Elizabeth,28.02.2003
1488,14,27:43.07,Cleophas Kandie,KEN,14.08.00,5rA,Fukuroi,03.05.2021
1489,14,27:43.10,Shaun Creighton,AUS,14.05.67,4,Villeneuve d'Ascq,25.05.1996
1490,14,27:43.11,Galen Rupp,USA,08.05.86,2,Eugene,04.07.2008
1491,14,27:43.12,Gebre-egziabher Gebremariam,ETH,10.09.84,2,Abuja,12.10.2003
1492,14,27:43.13,Ed Moran,USA,27.05.81,6r1,Palo Alto,29.04.2007
1493,14,27:43.13,Frank Lara,USA,25.09.95,6r1,Irvine,13.05.2021
1494,14,27:43.13,Kotaro Shinohara,JPN,03.09.02,4,Kumamoto,08.04.2023
1495,14,27:43.14,Robert Kipchumba,KEN,24.02.84,3,Rovereto,30.08.2000
1496,14,27:43.16,Martin Irungu Mathathi,KEN,25.12.85,1r5,Shizuoka,11.10.2003
1497,14,27:43.17,Robert Brandt,USA,02.11.96,4,Eugene,09.06.2021
1498,14,27:43.17,Hirohito Inoue,JPN,06.01.93,1r7,Hachioji,27.11.2021
1499,15,27:43.21,Abrar Osman,ERI,01.01.94,6,Beijing,22.08.2015
1500,15,27:43.22,Thomas Ayeko,UGA,10.02.92,6,Birmingham,22.06.2012
1501,15,27:43.22,Selemon Barega,ETH,20.01.00,1,Tokyo,30.07.2021
1502,15,27:43.25,James Mwangi Wangari,KEN,23.03.94,2r3,Gifu,25.09.2015
1503,15,27:43.27,Emmanuel Bett,KEN,30.03.83,4,Nairobi,13.07.2013
1504,15,27:43.27,Timothy Toroitich,UGA,10.10.91,10,Eugene,30.05.2014
1505,15,27:43.29,Bruno Toledo,ESP,23.11.73,1,Barakaldo,01.07.1998
1506,15,27:43.30,Domingos Castro,POR,22.11.63,5,Tokyo,13.05.1988
1507,15,27:43.30,Goitom Kifle,ERI,03.12.93,11,Eugene,30.05.2014
1508,15,27:43.31,Paul Kipkoech,KEN,06.01.63,1,Aachen,30.05.1986
1509,15,27:43.34,John Halvorsen,NOR,17.08.66,7,Oslo,14.07.1990
1510,15,27:43.34,Joseph Macharia Ndirangu,KEN,09.09.94,1r2,Kobe,20.04.2019
1511,15,27:43.37,Michael Njenga,KEN,05.05.72,3,Palo Alto,07.05.1999
1512,15,27:43.40,Martin Irungu Mathathi,KEN,25.12.85,1,Niigata,22.05.2004
1513,15,27:43.44,Toshihiko Seko,JPN,15.07.56,1,Stockholm,07.07.1980
1514,15,27:43.50,Isaac Kimeli,BEL,09.03.94,10,Eugene,17.07.2022
1515,15,27:43.51,Cleophas Kandie,KEN,14.08.00,9r2,Osaka,04.12.2020
1516,15,27:43.52,Josphat Ledama,KEN,28.06.98,7r7,Machida,24.11.2018
1517,15,27:43.55,Kassa Mekashaw,ETH,19.03.84,7r7,Hachioji,26.11.2016
1518,15,27:43.59,Anthony Simmons,GBR,06.10.48,4,Helsinki,30.06.1977
1519,15,27:43.59,Jeremiah Karemi Thuku,KEN,07.07.94,3rA,Fukagawa,09.07.2015
1520,15,27:43.6,Steve Prefontaine,USA,25.01.51,1,Eugene,27.04.1974
1521,15,27:43.62,Moses Tanui,KEN,20.08.65,5,Seattle,25.07.1990
1522,15,27:43.63,Bernard Kimani,KEN,10.09.93,5rA,Osaka,23.09.2017
1523,15,27:43.63,Joshua Cheptegei,UGA,12.09.96,2,Tokyo,30.07.2021
1524,15,27:43.64,Mauricio González,MEX,16.10.60,1,Walnut,23.04.1988
1525,15,27:43.64,Jim Carney,USA,24.05.78,7r1,Palo Alto,29.04.2007
1526,15,27:43.65,Biyzaen Alehegn,ETH,29.01.00,2,Maia,02.06.2018
1527,15,27:43.66,Antonio Prieto,ESP,11.01.58,3,Lausanne,30.06.1983
1528,15,27:43.67,Girma Assefa,ETH,20.06.86,1r5,Fukuroi,14.10.2007
1529,15,27:43.68,Hendrick Ramaala,RSA,02.02.72,4,Bruxelles,03.09.1999
1530,15,27:43.69,Mohamed Ezzher,FRA,26.04.60,5,Villeneuve d'Ascq,25.05.1996
1531,15,27:43.69,Ali Kaya,TUR,20.04.94,7,Beijing,22.08.2015
1532,15,27:43.7,Paul Cummings,USA,05.09.53,1,Walnut,28.04.1984
1533,15,27:43.70,John Maina,KEN,03.08.94,1r8,Yokohama,23.04.2016
1534,15,27:43.73,Stephen Mokoka,RSA,31.01.85,14,Eugene,29.05.2015
1535,15,27:43.74,Bernard Ford,GBR,03.08.52,7,London,09.09.1977
1536,15,27:43.76,Geoff Smith,GBR,24.10.53,1,Dresden,13.06.1981
1537,15,27:43.79,Ben True,USA,29.12.85,2rA,Palo Alto,02.05.2015
1538,15,27:43.82,Gideon Ngatuny,KEN,10.10.86,1rA,Fukagawa,25.06.2011
1539,15,27:43.86,Samson Ndirangu,KEN,14.05.94,3r2,Kumamoto,09.04.2022
1540,15,27:43.88,Jacob Kiplimo,UGA,14.11.00,3,Tokyo,30.07.2021
1541,15,27:43.89,Frank Heine,GDR,21.08.63,2,Jena,31.05.1986
1542,15,27:43.89,Shadrack Hoff,RSA,19.05.73,1,Port Elizabeth,08.03.1996
1543,15,27:43.89,Nathan Lagat,KEN,77,3,Brasschaat,11.07.2010
1544,15,27:43.89,Paul Chelimo,USA,27.10.90,5,Stockholm,30.05.2019
1545,15,27:43.9,Simeon Kigen,KEN,07.06.61,2,Walnut,27.04.1985
1546,15,27:43.92,Alejandro Suárez,MEX,30.11.80,8r1,Palo Alto,29.04.2007
1547,15,27:43.93,Arne Gabius,GER,22.03.81,15,Eugene,29.05.2015
1548,15,27:43.94,Terukazu Omori,JPN,03.09.79,2,Niigata,22.05.2004
1549,15,27:43.96,Joseph Chirlee,KEN,14.02.80,4,Wageningen,30.05.2012
1550,15,27:43.96,Philip Muluwa,KEN,03.03.02,17r,Machida,26.11.2022
1551,15,27:43.97,Stefano Mei,ITA,03.02.63,4,Oslo,05.07.1986
1552,15,27:43.98,Stefano Baldini,ITA,25.05.71,4,Bratislava,29.05.1996
1553,15,27:43.99,Abraham Assefa,ETH,09.12.72,6,Villeneuve d'Ascq,25.05.1996
1554,15,27:43.99,Bashir Abdi,BEL,10.02.89,5r1,Palo Alto,28.04.2013
1555,15,27:44.01,Girma Tola,ETH,13.10.75,1h2,Sydney,22.09.2000
1556,15,27:44.01,Zakayo Ngatho,KEN,18.03.78,1,Rifu,07.10.2000
1557,15,27:44.03,John Thuo Kimondo,KEN,27.11.85,3rA,Kobe,26.04.2009
1558,15,27:44.04,Gebre-egziabher Gebremariam,ETH,10.09.84,10,Berlin,17.08.2009
1559,15,27:44.05,Marco Mazza,ITA,25.06.77,3rA,Camaiore,06.04.2002
1560,15,27:44.05,Ryan Vail,USA,19.03.86,6r1,Palo Alto,28.04.2013
1561,15,27:44.07,Paul Tergat,KEN,17.06.69,2h2,Sydney,22.09.2000
1562,15,27:44.09,Karl Keska,GBR,07.05.72,8,Sydney,25.09.2000
1563,15,27:44.10,Evans Keitany,KEN,27.11.99,6r3,Gifu,25.09.2022
1564,15,27:44.12,Girma Assefa,ETH,20.06.86,1rA,Hachioji,30.11.2005
1565,15,27:44.14,Paul Kosgei,KEN,22.04.78,1,Nairobi,22.06.2002
1566,15,27:44.15,Boaz Cheboiywo,KEN,02.08.78,11r,Neerpelt,31.05.2008
1567,15,27:44.17,Keijiro Mogi,JPN,21.10.95,2r7,Hachioji,27.11.2021
1568,15,27:44.2,Miruts Yifter,ETH,15.05.44,1r1,Moskva,21.07.1979
1569,15,27:44.21,Yemaneberhan Crippa,ITA,15.10.96,3rA,London,19.05.2018
1570,15,27:44.22,Patrick Mathenge,KEN,02.11.97,2r2,Kobe,20.04.2019
1571,15,27:44.24,Mohammed Amyn,MAR,25.03.76,1,Rabat,02.08.2004
1572,15,27:44.24,Ben St. Lawrence,AUS,07.11.81,3rA,Palo Alto,02.05.2015
1573,15,27:44.26,Josphat Bett,KEN,12.06.90,5,Nairobi,13.07.2013
1574,15,27:44.27,Ismael Kirui,KEN,20.02.75,7,Hengelo,31.05.1997
1575,15,27:44.27,Dominic Langat,KEN,15.05.95,8r7,Machida,24.11.2018
1576,15,27:44.28,Kaarlo Maaninka,FIN,25.12.53,2,Moskva,27.07.1980
1577,15,27:44.30,Tetsuya Yoroizaka,JPN,20.03.90,2,Birmingham,29.07.2011
1578,15,27:44.33,Khalid Skah,MAR,29.01.67,6,Oslo,04.07.1997
1579,15,27:44.33,Shadrack Hoff,RSA,19.05.73,2,Port Elizabeth,28.02.2003
1580,15,27:44.33,Ky Robinson,AUS,27.02.02,6,Birmingham,02.08.2022
1581,15,27:44.36,Julien Wanders,SUI,18.03.96,6,Stockholm,30.05.2019
1582,15,27:44.37,Alexander Mutiso,KEN,10.09.96,2rA,Abashiri,15.07.2020
1583,15,27:44.39,Kota Murayama,JPN,23.02.93,8r7,Hachioji,26.11.2016
1584,15,27:44.46,Sammy Kirop Kitwara,KEN,26.11.86,1,Nairobi,27.06.2009
1585,15,27:44.47,Sultan Khamis Zaman,QAT,23.07.85,12,Hengelo,29.05.2005
1586,15,27:44.49,Julius Gitahi,KEN,29.04.78,1rA,Kobe,20.04.1997
1587,15,27:44.5,Masanari Shintaku,JPN,20.12.57,1,Tokyo,29.11.1983
1588,15,27:44.5A,Paul Tanui,KEN,22.12.90,5r1,Nairobi,16.07.2011
1589,15,27:44.50,Daniele Meucci,ITA,07.10.85,3,Birmingham,29.07.2011
1590,15,27:44.51,Richard Yator,KEN,06.04.98,1r3,Osaka,25.09.2021
1591,15,27:44.52,Thomas Osano,KEN,04.06.70,1,Tokyo,15.06.1991
1592,15,27:44.53,Some Muge,KEN,01.01.59,2,Aachen,30.05.1986
1593,15,27:44.53,Moses Kipsiro,UGA,02.09.86,13,Moskva,10.07.2013
1594,15,27:44.54,Mohamed Farah,GBR,23.03.83,5r1,Palo Alto,04.05.2008
1595,15,27:44.55,John Cheruiyot Korir,KEN,13.12.81,2,Nairobi,22.06.2002
1596,15,27:44.55,Jimmy Gressier,FRA,04.05.97,11,Eugene,17.07.2022
1597,15,27:44.56,Aloÿs Nizigama,BDI,18.06.66,9,Sydney,25.09.2000
1598,15,27:44.57,Martti Vainio,FIN,30.12.50,5,Oslo,05.07.1986
1599,16,27:44.58,Aleksandras Antipovas,LTU,09.03.55,2,Stockholm,07.07.1980
1600,16,27:44.58,Gebre-egziabher Gebremariam,ETH,10.09.84,6,Osaka,27.08.2007
1601,16,27:44.58,Aaron Braun,USA,28.05.87,7r1,Palo Alto,28.04.2013
1602,16,27:44.58,Stephen Mokoka,RSA,31.01.85,6,Gold Coast,13.04.2018
1603,16,27:44.61,Getaneh Molla,ETH,10.01.94,10,Hengelo,08.06.2021
1604,16,27:44.64,Mohamed Kedir,ETH,18.09.54,3,Moskva,27.07.1980
1605,16,27:44.65,Francesco Panetta,ITA,10.01.63,5,Stockholm,02.07.1985
1606,16,27:44.65,Xolile Yawa,RSA,29.09.62,1,Port Elizabeth,11.03.1987
1607,16,27:44.65,Frank Lara,USA,25.09.95,9rA,San Juan Capistrano,05.12.2020
1608,16,27:44.69,Jackson Muema,KEN,03.09.01,7r3,Gifu,25.09.2022
1609,16,27:44.72,Teressa Nyakora,ETH,26.02.95,2,Kobe,22.04.2018
1610,16,27:44.73,James Getanda,KEN,05.07.82,7rA,Palo Alto,30.04.2004
1611,16,27:44.73,Daniel Gitau,KEN,01.10.87,1r8,Yokohama,20.10.2007
1612,16,27:44.74,Tomoya Ogikubo,JPN,11.12.97,3r7,Hachioji,27.11.2021
1613,16,27:44.77,Gideon Ngatuny,KEN,10.10.86,2,Nairobi,27.06.2009
1614,16,27:44.80,Bernard Kiprop Kipyego,KEN,16.07.86,3,Nairobi,27.06.2009
1615,16,27:44.80,Benard Kibet,KEN,25.11.99,2r3,Osaka,25.09.2021
1616,16,27:44.81,Alexander Mutiso,KEN,10.09.96,3r2,Kobe,20.04.2019
1617,16,27:44.85,José David Galván,MEX,06.04.73,2rA,Palo Alto,02.05.2003
1618,16,27:44.86,James Runguru,KEN,14.01.93,2rA,Fukagawa,25.06.2011
1619,16,27:44.87,Eric Hamer,USA,23.03.97,5,Eugene,09.06.2021
1620,16,27:44.88,Moses Masai,KEN,01.06.86,4,Nairobi,27.06.2009
1621,16,27:44.89,Jean-Louis Prianon,FRA,22.02.60,8,Oslo,14.07.1990
1622,16,27:44.90,Timothy Toroitich,UGA,10.10.91,8,Beijing,22.08.2015
1623,16,27:44.92,Abraham Kipyatich,KEN,10.05.93,9r7,Machida,24.11.2018
1624,16,27:44.92,Davis Kiplangat,KEN,10.07.98,4r2,Kumamoto,09.04.2022
1625,16,27:44.94,Mekubo Mogusu,KEN,25.12.86,1r6,Yokohama,21.10.2006
1626,16,27:45.0,Jesús Herrera,MEX,22.03.62,3,Walnut,27.04.1985
1627,16,27:45.01,David McNeill,AUS,06.10.86,4rA,Palo Alto,02.05.2015
1628,16,27:45.02,Julius Gitahi,KEN,29.04.78,1,Tokyo,04.10.1997
1629,16,27:45.03,Gideon Ngatuny,KEN,10.10.86,4rA,Kobe,26.04.2009
1630,16,27:45.03,Abdullah Ahmad Hassan,QAT,29.07.81,11,Berlin,17.08.2009
1631,16,27:45.04,Abiyot Abinet,ETH,10.05.89,1rA,Abashiri,11.07.2016
1632,16,27:45.04,Kanta Shimizu,JPN,03.05.96,4r7,Hachioji,27.11.2021
1633,16,27:45.05,Charles Kamathi,KEN,18.05.78,7,Saint-Denis,24.08.2003
1634,16,27:45.08,Andrew Lorot,KEN,02.12.97,6r8,Hachioji,21.11.2020
1635,16,27:45.09,Kota Murayama,JPN,23.02.93,13r,Hachioji,27.11.2021
1636,16,27:45.10,José Manuel Albentosa,ESP,21.01.64,9,Oslo,14.07.1990
1637,16,27:45.11,Daniel Kipkemoi,KEN,05.07.96,1,Kitakyushu,19.05.2018
1638,16,27:45.13,Katsuhiko Hanada,JPN,12.06.71,3h2,Sydney,22.09.2000
1639,16,27:45.14,Ismaïl Sghyr,FRA,16.03.72,1,Athínai,12.04.2003
1640,16,27:45.14,Girma Assefa,ETH,20.06.86,4,Shizuoka,03.05.2005
1641,16,27:45.17,Carlos Lopes,POR,18.02.47,2,Montréal,26.07.1976
1642,16,27:45.17,Fabián Roncero,ESP,19.10.70,2,Mataró,15.07.2001
1643,16,27:45.18,Kazuya Shiojiri,JPN,08.11.96,5r7,Hachioji,27.11.2021
1644,16,27:45.19,Alex Masai,KEN,04.10.97,6,Eugene,09.06.2021
1645,16,27:45.20,Steve Plasencia,USA,28.10.56,6,Seattle,25.07.1990
1646,16,27:45.20,Francis Kipkoech Bowen,KEN,12.10.73,2,Watford,05.07.2003
1647,16,27:45.22,Rodgers Chumo,KEN,03.03.98,1r2,Tajimi,12.10.2015
1648,16,27:45.23,Charles Karanja,KEN,05.08.97,3r3,Osaka,25.09.2021
1649,16,27:45.24,Suguru Osako,JPN,23.05.91,16,Eugene,29.05.2015
1650,16,27:45.26,Akira Aizawa,JPN,18.07.97,5r2,Kumamoto,09.04.2022
1651,16,27:45.27,Samuel Mwangi,KEN,19.09.97,9r7,Hachioji,26.11.2016
1652,16,27:45.31,Joel Mwaura,KEN,20.01.99,1,Osaka,22.09.2018
1653,16,27:45.32,Luka Keitany,KEN,21.07.77,11,Bruxelles,28.08.1998
1654,16,27:45.35,Hammou Boutayeb,MAR,56,2,Hengelo,25.06.1991
1655,16,27:45.36,Hiram Ngatia,KEN,96,2r2,Tajimi,12.10.2015
1656,16,27:45.37,Joel Mwaura,KEN,20.01.99,6rA,Osaka,23.09.2017
1657,16,27:45.39,Wilberforce Kapkeny Talel,KEN,10.01.80,1,Manchester,26.07.2002
1658,16,27:45.43,Brendan Foster,GBR,12.01.48,1,London,29.08.1975
1659,16,27:45.45,Toshihiko Seko,JPN,15.07.56,6,Oslo,05.07.1986
1660,16,27:45.46,Francesco Panetta,ITA,10.01.63,2,Bruxelles,28.08.1992
1661,16,27:45.46,Paul Kosgei,KEN,22.04.78,2,Manchester,26.07.2002
1662,16,27:45.46,Kamiel Maase,NED,20.10.71,8,Saint-Denis,24.08.2003
1663,16,27:45.46,Jake Robertson,NZL,14.11.89,8r1,Palo Alto,28.04.2013
1664,16,27:45.46,Daniel Kipkemoi,KEN,05.07.96,4,Yokohama,11.11.2017
1665,16,27:45.47,Julius Ondieki,KEN,10.07.69,7,Villeneuve d'Ascq,25.05.1996
1666,16,27:45.5,Alberto Salazar,USA,07.08.58,2,Walnut,28.04.1984
1667,16,27:45.50,Martti Vainio,FIN,30.12.50,1,Oslo,11.07.1981
1668,16,27:45.54,Fernando Mamede,POR,01.11.51,1h1,Helsinki,07.08.1983
1669,16,27:45.56,Abiyote Abate,ETH,20.11.80,13,Hengelo,29.05.2005
1670,16,27:45.58,Mauricio González,MEX,16.10.60,6,Oslo,02.07.1988
1671,16,27:45.58,Ayad Lamdassem,ESP,11.10.81,3,Vigo,12.07.2008
1672,16,27:45.59,Kensuke Takezawa,JPN,11.10.86,9r1,Palo Alto,29.04.2007
1673,16,27:45.59,James Bunuka,KEN,01.11.97,4r2,Kobe,20.04.2019
1674,16,27:45.61,Craig Virgin,USA,02.08.55,1,Eugene,24.06.1980
1675,16,27:45.62,Josphat Ledama,KEN,28.06.98,2,Kobe,21.04.2019
1676,16,27:45.63,Davis Kabiru,KEN,01.05.83,2r5,Fukuroi,14.10.2007
1677,16,27:45.65,Dathan Ritzenhein,USA,30.12.82,10,Hengelo,28.05.2006
1678,16,27:45.66,Brendan Foster,GBR,12.01.48,1,London,22.07.1977
1679,16,27:45.68,Julius Gitahi,KEN,29.04.78,1r3,Niigata,25.09.2004
1680,16,27:45.69,Johana Maina,KEN,24.12.90,4rA,Fukagawa,09.07.2015
1681,16,27:45.71,Carlos Lopes,POR,18.02.47,1,München,29.05.1976
1682,16,27:45.75,Jeffrey Schiebler,CAN,01.06.73,3rA,Kobe,26.04.1998
1683,16,27:45.75,Mohammed Mourhit,BEL,10.10.70,4h2,Sydney,22.09.2000
1684,16,27:45.77,Matthew Pereira,USA,99,5,Palo Alto,29.04.2022
1685,16,27:45.78,John Yuda,TAN,09.06.79,3,Manchester,26.07.2002
1686,16,27:45.78,Abbabiya Simbassa,USA,30.06.93,5,Palo Alto,05.05.2017
1687,16,27:45.8,Martin Pitayo,MEX,10.01.60,4,Walnut,27.04.1985
1688,16,27:45.81,Iliass Aouani,ITA,25.09.95,3,Ostrava,19.05.2021
1689,16,27:45.81,Wesley Kiptoo,KEN,19.05.96,11r,San Juan Capistrano,04.03.2023
1690,16,27:45.83,Saïd Bérioui,MAR,03.06.75,5h2,Sydney,22.09.2000
1691,16,27:45.83,John Cheruiyot Korir,KEN,13.12.81,4,Manchester,26.07.2002
1692,16,27:45.83,David Njuguna,KEN,06.09.89,6rA,Machida,25.11.2017
1693,16,27:45.85,Paul Tanui,KEN,22.12.90,2,Kobe,23.04.2017
1694,16,27:45.86,Moses Tanui,KEN,20.08.65,9,Bruxelles,25.08.1995
1695,16,27:45.87,Philemon Ruto,KEN,20.09.01,7r8,Hachioji,21.11.2020
1696,16,27:45.89,Toshihiko Seko,JPN,15.07.56,1,Lausanne,10.07.1985
1697,16,27:45.89,Dathan Ritzenhein,USA,30.12.82,13,London,04.08.2012
1698,16,27:45.90,Charles Karanja,KEN,05.08.97,2rA,Fukagawa,07.07.2021
1699,17,27:45.91,Frank Shorter,USA,31.10.47,2,London,29.08.1975
1700,17,27:45.92,John Kariuki,KEN,10.11.86,1rA,Hachioji,28.11.2007
1701,17,27:45.92,Kassa Mekashaw,ETH,19.03.84,5rA,Fukagawa,09.07.2015
1702,17,27:45.93,Daniel Salel,KEN,11.12.90,12,Bruxelles,07.09.2012
1703,17,27:45.94,Joseph Macharia Ndirangu,KEN,09.09.94,6r3,Kumagaya,19.09.2020
1704,17,27:45.95,Patrick Tiernan,AUS,11.09.94,14r,San Juan Capistrano,06.03.2022
1705,17,27:45.98,John Henwood,NZL,30.08.72,8rA,Palo Alto,30.04.2004
1706,17,27:45.99,Fita Bayissa,ETH,15.12.72,3,London,07.07.1995
1707,17,27:46.0,Michael Musyoki,KEN,28.05.56,3,Walnut,28.04.1984
1708,17,27:46.01,Simon Musio Saidamu,KEN,12.10.00,8r8,Hachioji,21.11.2020
1709,17,27:46.02,Haile Gebrselassie,ETH,18.04.73,1,Stuttgart,22.08.1993
1710,17,27:46.04,Gideon Ngatuny,KEN,10.10.86,5r3,Naruto,23.09.2011
1711,17,27:46.06,Robert Sigei Kipngetich,KEN,03.01.82,7,Ostrava,08.06.2004
1712,17,27:46.06,Samuel Chelanga,KEN,23.02.85,1,Melbourne,12.12.2013
1713,17,27:46.08,Dick Quax,NZL,01.01.48,2,Stockholm,09.08.1976
1714,17,27:46.08,Shadrack Hoff,RSA,19.05.73,1,Port Elizabeth,25.02.2000
1715,17,27:46.08,José Antonio Pérez,ESP,06.11.88,4,Ostrava,19.05.2021
1716,17,27:46.08,Bedan Karoki,KEN,21.08.90,6,Kumamoto,08.04.2023
1717,17,27:46.09,Ren Tazawa,JPN,11.11.00,10r,Osaka,04.12.2020
1718,17,27:46.10,Josphat Muchiri Ndambiri,KEN,12.02.85,1,Shizuoka,03.05.2004
1719,17,27:46.10,Kevin Chelimo,KEN,14.02.83,14,Eugene,01.06.2012
1720,17,27:46.12,Alberto García,ESP,22.02.71,1rA,Barakaldo,10.04.1999
1721,17,27:46.13,Yemaneberhan Crippa,ITA,15.10.96,1,München,21.08.2022
1722,17,27:46.14,Joseph Macharia Ndirangu,KEN,09.09.94,7rA,Osaka,23.09.2017
1723,17,27:46.15,Paul Tanui,KEN,22.12.90,1,Eldoret,01.07.2016
1724,17,27:46.16,Kozo Akutsu,JPN,11.11.60,6,Tokyo,13.05.1988
1725,17,27:46.16,Denis Ndiso Musembi,KEN,31.12.83,4,Praha,27.06.2005
1726,17,27:46.16,Berihu Aregawi,ETH,28.02.01,4,Tokyo,30.07.2021
1727,17,27:46.17,Abdihakem Abdirahman,USA,01.01.77,10,Sydney,25.09.2000
1728,17,27:46.19,Bedan Karoki,KEN,21.08.90,1r5,Yokohama,20.11.2010
1729,17,27:46.21,Agato Yashin,ETH,19.01.86,8r7,Machida,28.11.2015
1730,17,27:46.21,Joel Mwaura,KEN,20.01.99,3,Kobe,21.04.2019
1731,17,27:46.27,Abdallah Mande,UGA,10.05.95,3,Leiden,17.06.2017
