,0,1,2,3,4,5,6,7
1468,14,8:14.72,Johnstone Kipkoech,KEN,20.12.68,1,Victoria,23.08.1994
1469,14,8:14.72,Eliud Barngetuny,KEN,20.05.73,4,Roma,05.06.1997
1470,14,8:14.73,Patrick Sang,KEN,11.04.64,1,Nice,10.07.1989
1471,14,8:14.73,Tom Hanlon,GBR,20.05.67,6,Nice,15.07.1992
1472,14,8:14.74,Paul Kosgei,KEN,22.04.78,8,Köln,24.08.1997
1473,14,8:14.74,Marco Cepeda,ESP,01.07.74,4,Barcelona,25.07.2000
1474,14,8:14.74,Ali Ezzine,MAR,03.09.78,6,Saint-Denis,23.07.2004
1475,14,8:14.74,Vincent Zouaoui-Dandriex,FRA,12.10.80,5,Saint-Denis,18.07.2008
1476,14,8:14.74,Benjamin Kiplagat,UGA,04.03.89,8,Athínai,13.07.2009
1477,14,8:14.74,Barnabas Kipyego,KEN,12.06.95,3,Birmingham,05.06.2016
1478,14,8:14.75,Henry Rono,KEN,12.02.52,1,Eugene,15.04.1978
1479,14,8:14.75,Patrick Sang,KEN,11.04.64,2,Nice,13.07.1987
1480,14,8:14.75,Brahim Taleb,MAR,16.02.85,3,Heusden-Zolder,22.07.2006
1481,14,8:14.75,John Koech,BRN,23.08.95,3,Beijing,20.05.2015
1482,14,8:14.77,Paul Kipsiele Koech,KEN,10.11.81,2,Abuja,13.10.2003
1483,14,8:14.77,Mustapha Mohamed,SWE,01.03.79,3,Stockholm,22.07.2008
1484,14,8:14.78,Moses Kiptanui,KEN,01.10.70,6,München,11.09.1999
1485,14,8:14.79,Bouabdellah Tahri,FRA,20.12.78,5,Beijing,18.08.2008
1486,14,8:14.80,Jim Svenøy,NOR,22.04.72,7,Athínai,06.08.1997
1487,14,8:14.81,Brahim Boulami,MAR,20.04.72,7,Zürich,13.08.1997
1488,14,8:14.81,Zouhaïr El Ouardi,MAR,15.02.77,8,Bruxelles,05.09.2003
1489,14,8:14.81,Antonio David Jiménez,ESP,18.02.77,7,Saint-Denis,23.07.2004
1490,14,8:14.82,Tim Broe,USA,20.06.77,7,Roma,29.06.2001
1491,14,8:14.82,Luis Miguel Martín,ESP,11.01.72,9,Bruxelles,03.09.2004
1492,14,8:14.84,Joseph Keter,KEN,13.06.69,3,Nairobi,29.06.1996
1493,14,8:14.84,Abraham Kibiwot,KEN,06.04.96,5,Monaco,15.07.2016
1494,14,8:14.85,Angelo Carosi,ITA,20.01.64,5,Göteborg,11.08.1995
1495,14,8:14.85,Ezekiel Kemboi,KEN,25.05.82,1,Daegu,01.09.2011
1496,14,8:14.86,Micah Boinett,KEN,19.12.65,4,Monaco,11.08.1992
1497,14,8:14.86,Brahim Boulami,MAR,20.04.72,5,Paris,29.07.1998
1498,14,8:14.86,Eliud Barngetuny,KEN,20.05.73,1,Zagreb,05.07.1999
1499,14,8:14.86,Ali Ezzine,MAR,03.09.78,5,Roma,30.06.2000
1500,14,8:14.86,Ahmed Abdelwahed,ITA,26.05.96,6,Monaco,09.07.2021
1501,14,8:14.86,Ibrahim Ezzaydouni,ESP,28.04.91,3,Zagreb,14.09.2021
1502,15,8:14.87,Wilson Boit Kipketer,KEN,06.10.73,1,Stockholm,17.07.2001
1503,15,8:14.87,Ezekiel Kemboi,KEN,25.05.82,5,Saint-Denis,04.07.2003
1504,15,8:14.87,Tariku Nahom Mesfin,ETH,03.06.89,1,Huelva,13.06.2008
1505,15,8:14.87,Wesley Kiprotich,KEN,08.01.79,6,Saint-Denis,18.07.2008
1506,15,8:14.87,Abraham Seme,ETH,07.11.01,1,Turku,14.06.2022
1507,15,8:14.88,Wesley Kiprotich,KEN,08.01.79,5,Stuttgart,23.09.2007
1508,15,8:14.89,Richard Mateelong,KEN,14.10.83,2,Rabat,06.06.2010
1509,15,8:14.9A,Brimin Kipruto,KEN,31.07.85,3,Nairobi,13.07.2013
1510,15,8:14.91,Jonathan Kandie,KEN,20.12.67,4,Köln,08.08.1999
1511,15,8:14.92,Patrick Sang,KEN,11.04.64,1,Lausanne,10.07.1991
1512,15,8:14.92,Moussa Omar Obaid,QAT,18.04.85,7,Monaco,09.09.2005
1513,15,8:14.93,Philip Barkutwo,KEN,06.10.66,3,Bruxelles,10.08.1990
1514,15,8:14.93,Ezekiel Kemboi,KEN,25.05.82,2,Ostrava,08.06.2004
1515,15,8:14.93,Wesley Kiprotich,KEN,08.01.79,4,Zürich,29.08.2008
1516,15,8:14.94,Gaël Pencréach,FRA,05.08.77,6,Roma,30.06.2000
1517,15,8:14.95,Colin Reitz,GBR,06.04.60,1,Oslo,27.07.1985
1518,15,8:14.95,Patrick Sang,KEN,11.04.64,5,Monaco,11.08.1992
1519,15,8:14.95,Ezekiel Kemboi,KEN,25.05.82,2,Helsinki,09.08.2005
1520,15,8:14.97,Brimin Kipruto,KEN,31.07.85,7,Shanghai,18.05.2013
1521,15,8:14.97,Getnet Wale,ETH,16.07.00,4,Tokyo,02.08.2021
1522,15,8:14.98,Richard Kosgei,KEN,29.12.70,1,Monaco,07.08.1993
1523,15,8:14.99,Michael Kipyego,KEN,02.10.83,4,Stuttgart,10.09.2006
1524,15,8:15.00,Paul Kipsiele Koech,KEN,10.11.81,6,Stockholm,16.07.2002
1525,15,8:15.00,Paul Kipsiele Koech,KEN,10.11.81,3,Lausanne,01.07.2003
1526,15,8:15.00,Elijah Chelimo,KEN,10.03.84,2,Bydgoszcz,10.06.2009
1527,15,8:15.00,Roba Gari,ETH,12.04.82,1,Velenje,01.07.2010
1528,15,8:15.01,Sa'ad Shaddad Al-Asmari,KSA,24.09.68,2,Damascus,04.10.2001
1529,15,8:15.01,Jairus Birech,KEN,14.12.92,5,Stockholm,22.08.2013
1530,15,8:15.01,Bernard Nganga,KEN,17.01.85,5,Monaco,18.07.2014
1531,15,8:15.01,Soufiane El Bakkali,MAR,07.01.96,1,Stockholm,18.06.2017
1532,15,8:15.02,Elarbi Khattabi,MAR,16.05.67,5,Stockholm,10.07.1995
1533,15,8:15.02,José Luis Blanco,ESP,03.06.75,7,Bruxelles,30.08.2002
1534,15,8:15.02,Daniel Lincoln,USA,22.10.80,1,Sacramento,15.07.2004
1535,15,8:15.02,Pieter Desmet,BEL,07.06.83,7,Heusden-Zolder,28.07.2007
1536,15,8:15.03,Richard Mateelong,KEN,14.10.83,4,Ostrava,27.06.2007
1537,15,8:15.04,Bronislaw Malinowski,POL,04.06.51,1,Roma,07.09.1974
1538,15,8:15.04,Jonathan Kandie,KEN,20.12.67,6,Nice,16.07.1998
1539,15,8:15.04,Christopher Kosgei,KEN,14.08.74,2,Sevilla,21.08.1999
1540,15,8:15.05,Richard Mateelong,KEN,14.10.83,2,Villeneuve d'A,09.06.2006
1541,15,8:15.05,Bouabdellah Tahri,FRA,20.12.78,2,Zürich,18.08.2006
1542,15,8:15.05,Roba Gari,ETH,12.04.82,1,Brazzaville,27.05.2007
1543,15,8:15.05,Hillary Kipsang Yego,KEN,02.04.92,4,Beijing,21.05.2014
1544,15,8:15.06,Patriz Ilg,FRG,05.12.57,1,Helsinki,12.08.1983
1545,15,8:15.06,Patrick Sang,KEN,11.04.64,1,Helsinki,29.06.1989
1546,15,8:15.06,Francesco Panetta,ITA,10.01.63,1,Grosseto,13.08.1990
1547,15,8:15.06,Hicham Bouaouiche,MAR,16.06.74,6,Paris,29.07.1998
1548,15,8:15.07,Féthi Baccouche,TUN,16.11.60,1,Helsinki,02.07.1987
1549,15,8:15.07,Hicham Bouaouiche,MAR,16.06.74,7,Roma,14.07.1998
1550,15,8:15.07,Lawrence Kemboi,KEN,15.06.93,2,Ad-Dawhah,04.05.2018
1551,15,8:15.08,Bronislaw Malinowski,POL,04.06.51,1,Praha,03.09.1978
1552,15,8:15.09,Anders Gärderud,SWE,28.08.46,1,Stockholm,02.07.1974
1553,15,8:15.09,Benjamin Kigen,KEN,05.07.93,7,Monaco,09.07.2021
1554,15,8:15.10,Hillary Kipsang Yego,KEN,02.04.92,2,Heusden-Zolder,16.07.2016
1555,15,8:15.11,Giuseppe Maffei,ITA,28.01.74,6,Berlin,07.09.1999
1556,15,8:15.11,Bouabdellah Tahri,FRA,20.12.78,1,Strasbourg,28.06.2004
1557,15,8:15.11,Brimin Kipruto,KEN,31.07.85,1,Athínai,21.08.2004
1558,15,8:15.11,Willy Rutto Komen,KEN,22.12.87,1,El Djezair,18.07.2007
1559,15,8:15.12,Bikila Tadese Takele,ETH,03.08.02,8,Monaco,09.07.2021
1560,15,8:15.13,Patrick Sang,KEN,11.04.64,3,Roma,05.06.1996
1561,15,8:15.15,Brahim Boulami,MAR,20.04.72,1,Almería,01.07.2005
1562,15,8:15.16,Graeme Fell,GBR,19.03.59,3,Berlin,17.08.1983
1563,15,8:15.16,Reuben Kosgei,KEN,02.08.79,1,Edmonton,08.08.2001
1564,15,8:15.16,Roba Gari,ETH,12.04.82,3,Ostrava,31.05.2011
1565,15,8:15.17,Damian Kallabis,GER,10.06.73,1,Bruxelles,03.09.1999
1566,15,8:15.17,John Langat,KEN,27.11.74,5,Berlin,31.08.2001
1567,15,8:15.18,Bouabdellah Tahri,FRA,20.12.78,6,Saint-Denis,03.07.1999
1568,15,8:15.19,Giuseppe Maffei,ITA,28.01.74,3,Sevilla,21.08.1999
1569,15,8:15.19,Brimin Kipruto,KEN,31.07.85,2,Beijing,21.05.2013
1570,15,8:15.20,Philip Barkutwo,KEN,06.10.66,2,Lausanne,10.07.1991
1571,15,8:15.20,Jonathan Kandie,KEN,20.12.67,2,Bratislava,10.06.1997
1572,15,8:15.20,Raymond Yator,KEN,07.04.81,3,Ostrava,08.06.2004
1573,15,8:15.20,Víctor Gárcia,ESP,13.03.85,1,Huelva,07.06.2012
1574,15,8:15.21,Philip Barkutwo,KEN,06.10.66,1,Villeneuve d'A,01.07.1991
1575,15,8:15.21,Patrick Sang,KEN,11.04.64,5,Saint-Denis,02.06.1997
1576,15,8:15.21,Bouabdellah Tahri,FRA,20.12.78,4,Zürich,06.08.2004
1577,15,8:15.21,Caleb Ngetich,KEN,20.01.81,5,Huelva,20.06.2006
1578,15,8:15.21,Dan Huling,USA,16.07.83,7,Saint-Denis,04.07.2015
1579,15,8:15.22,Patrick Sang,KEN,11.04.64,7,Seoul,30.09.1988
1580,15,8:15.22,Eliseo Martín,ESP,05.11.73,1,Jerez de la Fr,02.08.2003
1581,15,8:15.23,Brimin Kipruto,KEN,31.07.85,1,Rabat,14.06.2008
1582,15,8:15.23,Amos Kirui,KEN,09.02.98,4,Eugene,26.05.2018
1583,15,8:15.24,Jim Svenøy,NOR,22.04.72,4,Hengelo,01.06.1998
1584,15,8:15.24,Wilson Boit Kipketer,KEN,06.10.73,1,Thessaloníki,27.07.1998
1585,15,8:15.24,Yemane Hailesilassie,ERI,21.02.98,6,Paris,28.08.2021
1586,15,8:15.25,William Mutwol,KEN,10.10.67,5,Bruxelles,13.09.1991
1587,15,8:15.25,Abdelaziz Sahere,MAR,18.09.67,1,Villeneuve d'A,02.07.1993
1588,15,8:15.25,Gideon Chirchir,KEN,24.02.66,2,Victoria,23.08.1994
1589,15,8:15.25,Wesley Kiprotich,KEN,08.01.79,2,Roma,02.07.2004
1590,15,8:15.25,David Chemweno,KEN,18.12.81,5,Zürich,06.08.2004
1591,15,8:15.26,Brimin Kipruto,KEN,31.07.85,5,Bruxelles,25.08.2006
1592,15,8:15.26,Jairus Birech,KEN,14.12.92,1,Tokyo,05.05.2013
1593,15,8:15.26,Evan Jager,USA,08.03.89,1,Eagle Rock,20.05.2016
1594,15,8:15.27,Ezekiel Kemboi,KEN,25.05.82,2,Saint-Denis,17.07.2009
1595,15,8:15.28,Krzysztof Wesolowski,POL,09.12.56,3,Oslo,21.07.1984
1596,15,8:15.28,William Mutwol,KEN,10.10.67,2,Getxo,29.06.1991
1597,15,8:15.28,Bruno Le Stum,FRA,25.12.59,3,Nice,15.07.1991
1598,15,8:15.28,Simon Vroemen,NED,11.05.69,2,Athínai,21.08.2004
1599,16,8:15.29,Philip Barkutwo,KEN,06.10.66,4,Monaco,03.08.1991
1600,16,8:15.29,Julius Nyamu,KEN,01.12.77,6,Saint-Denis,01.07.2005
1601,16,8:15.29,Tareq Mubarak Salem Taher,BRN,01.12.86,3,Villeneuve d'A,09.06.2006
1602,16,8:15.30,Bernard Barmasai,KEN,06.05.74,1,Dortmund,07.06.1998
1603,16,8:15.30,Brimin Kipruto,KEN,31.07.85,3,Helsinki,09.08.2005
1604,16,8:15.31,Raymond Yator,KEN,07.04.81,9,Zürich,11.08.1999
1605,16,8:15.32,Dan Glans,SWE,02.05.47,3,Stockholm,10.08.1976
1606,16,8:15.32,Brahim Boulami,MAR,20.04.72,4,Helsinki,09.08.2005
1607,16,8:15.32,Wesley Kiprotich,KEN,08.01.79,3,Zürich,18.08.2006
1608,16,8:15.32,Tareq Mubarak Salem Taher,BRN,01.12.86,3,Bruxelles,05.09.2008
1609,16,8:15.32,Ezekiel Kemboi,KEN,25.05.82,2,Stuttgart,14.09.2008
1610,16,8:15.32,Gilbert Kirui,KEN,22.01.94,5,Oslo,11.06.2014
1611,16,8:15.33,Steffen Brand,GER,10.03.65,6,Stuttgart,21.08.1993
1612,16,8:15.33,William Mutwol,KEN,10.10.67,4,Nice,18.07.1994
1613,16,8:15.33,Abdelkader Hachlaf,MAR,03.07.79,6,Saint-Denis,04.07.2003
1614,16,8:15.33,Elijah Chelimo,KEN,10.03.84,7,Monaco,28.07.2009
1615,16,8:15.33,Hillary Kipsang Yego,KEN,02.04.92,7,Saint-Denis,06.07.2012
1616,16,8:15.34,John Kosgei,KEN,13.07.72,1,Kuala Lumpur,17.09.1998
1617,16,8:15.34,Yemane Hailesilassie,ERI,21.02.98,5,Tokyo,02.08.2021
1618,16,8:15.35,Günther Weidlinger,AUT,05.04.78,5,Ostrava,27.06.2007
1619,16,8:15.36,José Luis Blanco,ESP,03.06.75,3,Sevilla,08.06.2001
1620,16,8:15.36,Ezekiel Kemboi,KEN,25.05.82,2,San Sebastián,20.08.2002
1621,16,8:15.37,Anders Gärderud,SWE,28.08.46,1,Stockholm,10.06.1975
1622,16,8:15.37,Bronislaw Malinowski,POL,04.06.51,2,Stockholm,10.06.1975
1623,16,8:15.37,Mark Croghan,USA,08.01.68,5,Zürich,04.08.1993
1624,16,8:15.37,John Kosgei,KEN,13.07.72,4,Bratislava,09.06.1998
1625,16,8:15.37,Bernard Barmasai,KEN,06.05.74,2,Kuala Lumpur,17.09.1998
1626,16,8:15.37,Simon Vroemen,NED,11.05.69,4,Heusden-Zolder,22.07.2006
1627,16,8:15.38,Paul Kipsiele Koech,KEN,10.11.81,4,Tríkala,24.06.2003
1628,16,8:15.39,Kipkirui Misoi,KEN,23.12.78,7,Sevilla,04.06.2005
1629,16,8:15.39,Michael Kipyego,KEN,02.10.83,6,Bruxelles,25.08.2006
1630,16,8:15.40,Kipkirui Misoi,KEN,23.12.78,4,Stockholm,05.08.2003
1631,16,8:15.40,Ruben Ramolefi,RSA,17.07.78,4,Zürich,08.09.2011
1632,16,8:15.41,Anders Gärderud,SWE,28.08.46,2,Roma,07.09.1974
1633,16,8:15.41,Julius Korir,KEN,21.04.60,1,Hengelo,27.06.1986
1634,16,8:15.41,Roba Gari,ETH,12.04.82,7,Ostrava,17.06.2009
1635,16,8:15.42,Jonathan Kandie,KEN,20.12.67,1,Barcelona,29.07.1999
1636,16,8:15.43,Reuben Kosgei,KEN,02.08.79,1,Hengelo,04.06.2001
1637,16,8:15.43,Wesley Kiprotich,KEN,08.01.79,2,Praha,13.06.2007
1638,16,8:15.43,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,1,Moskva,12.08.2013
1639,16,8:15.44,Florin Ionescu,ROU,03.02.71,6,Göteborg,11.08.1995
1640,16,8:15.44,Kipkirui Misoi,KEN,23.12.78,2,Stockholm,17.07.2001
1641,16,8:15.45,Paul Kipsiele Koech,KEN,10.11.81,5,Lausanne,02.07.2002
1642,16,8:15.46,Julius Korir,KEN,21.04.60,1,Lausanne,15.09.1987
1643,16,8:15.46,Elarbi Khattabi,MAR,16.05.67,1,Bruxelles,03.09.1999
1644,16,8:15.47,William Mutwol,KEN,10.10.67,1,Budapest,05.08.1990
1645,16,8:15.47,Lukasz Parszczynski,POL,04.05.85,8,Saint-Denis,08.07.2011
1646,16,8:15.47,Evan Jager,USA,08.03.89,6,Beijing,24.08.2015
1647,16,8:15.48,Colin Reitz,GBR,06.04.60,5,Los Angeles,10.08.1984
1648,16,8:15.48,Laïd Bessou,ALG,05.02.76,4,Villeneuve d'A,17.06.2000
1649,16,8:15.48,Brahim Taleb,MAR,16.02.85,7,Bruxelles,25.08.2006
1650,16,8:15.48,Brahim Taleb,MAR,16.02.85,6,Oslo,11.06.2014
1651,16,8:15.49,Peter Koech,KEN,18.02.58,3,Roma,09.06.1992
1652,16,8:15.49,Evan Jager,USA,08.03.89,6,Monaco,18.07.2014
1653,16,8:15.50,Bronislaw Malinowski,POL,04.06.51,1,Koblenz,07.09.1978
1654,16,8:15.50,Patrick Sang,KEN,11.04.64,3,Nice,10.07.1990
1655,16,8:15.50,Alessandro Lambruschini,ITA,07.01.65,1,Rieti,30.08.1998
1656,16,8:15.50,Roba Gari,ETH,12.04.82,5,Bruxelles,04.09.2009
1657,16,8:15.51,David Chemweno,KEN,18.12.81,2,Sevilla,05.06.2004
1658,16,8:15.51,Mustapha Mohamed,SWE,01.03.79,7,Saint-Denis,01.07.2005
1659,16,8:15.52,Anders Gärderud,SWE,28.08.46,1,Stockholm,08.06.1976
1660,16,8:15.52,Alessandro Lambruschini,ITA,07.01.65,4,Barcelona,07.08.1992
1661,16,8:15.52,Patrick Langat,KEN,16.06.88,2,New York City,12.06.2010
1662,16,8:15.52,Nicholas Bett,KEN,20.12.96,5,Eugene,26.05.2018
1663,16,8:15.53,Patrick Sang,KEN,11.04.64,1,London,10.09.1993
1664,16,8:15.53,Evan Jager,USA,08.03.89,3,London,08.08.2017
1665,16,8:15.53,Fernando Carro,ESP,01.04.92,8,Bruxelles,06.09.2019
1666,16,8:15.54,Azzedine Brahmi,ALG,13.09.66,3,Tokyo,31.08.1991
1667,16,8:15.54,Florin Ionescu,ROU,03.02.71,1,Bruxelles,03.09.1999
1668,16,8:15.54,Pavel Potapovich,RUS,26.11.80,7,Saint-Denis,04.07.2003
1669,16,8:15.54,Jonathan Ndiku,KEN,18.09.91,4,Shanghai,17.05.2015
1670,16,8:15.56,Francesco Panetta,ITA,10.01.63,1,Milano,07.06.1987
1671,16,8:15.56,William Mutwol,KEN,10.10.67,4,Roma,17.07.1991
1672,16,8:15.56,Patrick Sang,KEN,11.04.64,5,Roma,05.06.1997
1673,16,8:15.57,Patrick Sang,KEN,11.04.64,2,Bellinzona,01.07.1998
1674,16,8:15.57,Linus Chumba,KEN,09.02.80,4,Heusden-Zolder,23.07.2005
1675,16,8:15.57,Paul Kipsiele Koech,KEN,10.11.81,2,Rabat,14.06.2015
1676,16,8:15.58,Patriz Ilg,FRG,05.12.57,1,Koblenz,31.08.1983
1677,16,8:15.58,Paul Kosgei,KEN,22.04.78,7,Nice,16.07.1998
1678,16,8:15.58,Bernard Barmasai,KEN,06.05.74,2,Hengelo,04.06.2001
1679,16,8:15.58,Ali Ezzine,MAR,03.09.78,8,Athínai,24.08.2004
1680,16,8:15.58,Abdelkader Hachlaf,MAR,03.07.79,2,Rabat,14.06.2008
1681,16,8:15.58,Frederik Ruppert,GER,19.02.97,2,Turku,14.06.2022
1682,16,8:15.58,Benjamin Kigen,KEN,05.07.93,7,Rabat,28.05.2023
1683,16,8:15.59,Joseph Mahmoud,FRA,13.12.55,2,Koblenz,31.08.1983
1684,16,8:15.59,Jukka Keskisalo,FIN,27.03.81,3,Saint-Denis,17.07.2009
1685,16,8:15.60,Hicham Bouaouiche,MAR,16.06.74,1,Bruxelles,22.08.1997
1686,16,8:15.60,Paul Kipsiele Koech,KEN,10.11.81,5,Monaco,19.07.2002
1687,16,8:15.60,Bouabdellah Tahri,FRA,20.12.78,5,Monaco,14.09.2003
1688,16,8:15.60,Yoann Kowal,FRA,28.05.87,1,Roma,08.06.2017
1689,16,8:15.61,Gideon Chirchir,KEN,24.02.66,6,Roma,08.06.1995
1690,16,8:15.61,Dan Huling,USA,16.07.83,4,Bruxelles,05.09.2014
1691,16,8:15.62,Moses Kiptanui,KEN,01.10.70,1,Saint-Denis,04.06.1998
1692,16,8:15.62,Barnabas Kipyego,KEN,12.06.95,1,Sotteville-lès,18.07.2016
1693,16,8:15.63,William van Dijck,BEL,24.01.61,1,Seoul,28.09.1988
1694,16,8:15.63,Patrick Sang,KEN,11.04.64,2,Monaco,07.08.1993
1695,16,8:15.63,Abdellatif Chemlal,MAR,01.01.82,8,Monaco,28.07.2009
1696,16,8:15.64,Jairus Birech,KEN,14.12.92,2,Zürich,03.09.2015
1697,16,8:15.64,Amos Serem,KEN,28.08.02,6,Zürich,08.09.2022
1698,16,8:15.65,Paul Kosgei,KEN,22.04.78,5,Köln,08.08.1999
1699,17,8:15.66,Patrick Sang,KEN,11.04.64,2,Helsinki,02.07.1987
1700,17,8:15.66,Moses Kiptanui,KEN,01.10.70,2,London,10.09.1993
1701,17,8:15.66,Brahim Boulami,MAR,20.04.72,1,Bruxelles,22.08.1997
1702,17,8:15.66,Julius Nyamu,KEN,01.12.77,6,Athínai,02.07.2007
1703,17,8:15.66,Bernard Nganga,KEN,17.01.85,4,Beijing,20.05.2015
1704,17,8:15.66,Abraham Kibiwot,KEN,06.04.96,9,Paris,24.08.2019
1705,17,8:15.67,Brahim Taleb,MAR,16.02.85,3,Rabat,14.06.2008
1706,17,8:15.67,Gilbert Kirui,KEN,22.01.94,3,Beijing,21.05.2013
1707,17,8:15.68,Henry Marsh,USA,15.03.54,1,Eugene,28.06.1980
1708,17,8:15.68,Boguslaw Maminski,POL,18.12.55,1,Hengelo,06.07.1984
1709,17,8:15.68,Peter Koech,KEN,18.02.58,2,Seoul,28.09.1988
1710,17,8:15.68,Bouabdellah Tahri,FRA,20.12.78,4,Bruxelles,05.09.2008
1711,17,8:15.68,Lawrence Kemboi,KEN,15.06.93,4,Roma,06.06.2019
1712,17,8:15.69,Gideon Chirchir,KEN,24.02.66,4,Bruxelles,23.08.1996
1713,17,8:15.69,Steve Slattery,USA,14.08.80,5,Bruxelles,14.09.2007
1714,17,8:15.69,Richard Mateelong,KEN,14.10.83,1,Nairobi,26.06.2010
1715,17,8:15.69,Paul Kipsiele Koech,KEN,10.11.81,7,Ad-Dawhah,06.05.2016
1716,17,8:15.69,Abraham Kibiwot,KEN,06.04.96,6,Lausanne,26.08.2022
1717,17,8:15.70,Boguslaw Maminski,POL,18.12.55,2,Nice,16.07.1985
1718,17,8:15.70,Brahim Boulami,MAR,20.04.72,3,Stockholm,17.07.2001
1719,17,8:15.71,Julius Kariuki,KEN,12.06.61,1,London,08.07.1988
1720,17,8:15.71,Patrick Sang,KEN,11.04.64,3,Hengelo,12.08.1990
1721,17,8:15.71,Patrick Sang,KEN,11.04.64,1,Villeneuve d'A,06.07.1992
1722,17,8:15.71,Brimin Kipruto,KEN,31.07.85,1,Roma,11.07.2008
1723,17,8:15.72,Peter Koech,KEN,18.02.58,1,Stockholm,05.07.1988
1724,17,8:15.72,Jacob Araptany,UGA,11.02.92,1,Kampala,24.07.2011
1725,17,8:15.73,Matthew Birir,KEN,05.07.72,2,Villeneuve d'A,06.07.1992
1726,17,8:15.73,Fernando Carro,ESP,01.04.92,5,Roma,06.06.2019
1727,17,8:15.74,Domingo Ramón,ESP,10.03.58,4,Moskva,31.07.1980
1728,17,8:15.74,Féthi Baccouche,TUN,16.11.60,1,Warendorf,25.06.1987
1729,17,8:15.74,Kipkirui Misoi,KEN,23.12.78,8,Roma,14.07.2006
1730,17,8:15.74,Michael Kipyego,KEN,02.10.83,3,Ad-Dawhah,09.05.2008
1731,17,8:15.76,Vincent Le Dauphin,FRA,28.06.76,7,Saint-Denis,03.07.1999
1732,17,8:15.76,Bouabdellah Tahri,FRA,20.12.78,1,Zürich,11.08.1999
1733,17,8:15.76,Hillary Bor,USA,22.11.89,1,Eugene,25.06.2022
1734,17,8:15.77,Peter Koech,KEN,18.02.58,3,Nice,13.07.1987
1735,17,8:15.77,Matthew Birir,KEN,05.07.72,4,Berlin,21.08.1992
1736,17,8:15.77,Abdelaziz Sahere,MAR,18.09.67,6,Nice,10.07.1996
1737,17,8:15.77,Pascal Dobert,USA,27.10.73,1,Sacramento,20.07.2000
1738,17,8:15.77,Kipkirui Misoi,KEN,23.12.78,3,Hengelo,04.06.2001
1739,17,8:15.77,Eliseo Martín,ESP,05.11.73,9,Athínai,24.08.2004
1740,17,8:15.78,Peter Koech,KEN,18.02.58,1,Lausanne,27.06.1989
1741,17,8:15.79,Brian Diemer,USA,10.10.61,2,Bruxelles,11.09.1987
1742,17,8:15.79,Gideon Chirchir,KEN,24.02.66,2,Lausanne,03.07.1996
1743,17,8:15.79,Conseslus Kipruto,KEN,08.12.94,5,Lausanne,23.08.2012
1744,17,8:15.80,Graeme Fell,CAN,19.03.59,3,Koblenz,23.08.1989
1745,17,8:15.80,Ali Abubaker Kamal,QAT,08.11.83,2,Huelva,13.06.2008
1746,17,8:15.80,Haron Lagat,KEN,15.08.83,3,Zagreb,13.09.2011
1747,17,8:15.80,Mahiédine Mekhissi-Benabbad,FRA,15.03.85,4,London,08.08.2017
1748,17,8:15.81,Silas Kitum,KEN,25.05.90,2,Daegu,19.05.2010
1749,17,8:15.82,Henry Rono,KEN,12.02.52,1,El Djezair,25.07.1978
1750,17,8:15.82,Alessandro Lambruschini,ITA,07.01.65,3,Split,30.08.1990
1751,17,8:15.82,Bernard Barmasai,KEN,06.05.74,8,Bruxelles,25.08.1995
1752,17,8:15.82,Antonio David Jiménez,ESP,18.02.77,5,Sevilla,07.06.2003
1753,17,8:15.82,Simon Vroemen,NED,11.05.69,6,Zürich,06.08.2004
1754,17,8:15.82,Julius Nyamu,KEN,01.12.77,1,Bruxelles,03.09.2004
1755,17,8:15.82,Bouabdellah Tahri,FRA,20.12.78,5,Zürich,29.08.2008
1756,17,8:15.83,Pascal Dobert,USA,27.10.73,8,Roma,14.07.1998
1757,17,8:15.83,Tareq Mubarak Salem Taher,BRN,01.12.86,1,Heusden-Zolder,18.07.2009
1758,17,8:15.83,Abel Mutai,KEN,02.10.88,4,Roma,05.06.2014
1759,17,8:15.85,Hagen Melzer,GER,16.06.59,3,Helsinki,02.07.1987
1760,17,8:15.85,Patrick Sang,KEN,11.04.64,3,Barcelona,20.09.1991
1761,17,8:15.85,Ali Ezzine,MAR,03.09.78,9,Roma,14.07.1998
1762,17,8:15.85,Simon Vroemen,NED,11.05.69,5,Heusden-Zolder,23.07.2005
1763,17,8:15.85,Kipkirui Misoi,KEN,23.12.78,3,Stockholm,26.07.2005
1764,17,8:15.85,Chala Beyo,ETH,18.01.96,4,Zürich,30.08.2018
1765,17,8:15.86,Joseph Keter,KEN,13.06.69,7,Monaco,02.08.1994
1766,17,8:15.87,Dan Huling,USA,16.07.83,7,Oslo,11.06.2014
1767,17,8:15.87,Djilali Bedrani,FRA,01.10.93,7,Firenze,10.06.2021
1768,17,8:15.88,Alessandro Lambruschini,ITA,07.01.65,1,Hengelo,28.06.1992
1769,17,8:15.88,Julius Kiptoo,KEN,04.09.77,3,Bellinzona,01.07.1998
1770,17,8:15.88,Hichem Bouchicha,ALG,19.05.89,1,Mersin,02.05.2021
1771,17,8:15.89,Kipkirui Misoi,KEN,23.12.78,7,Zürich,11.08.2000
1772,17,8:15.89,Noureddine Smaïl,FRA,06.02.87,6,Saint-Denis,06.07.2013
1773,17,8:15.90,Leonard Bett,KEN,03.11.00,1,Monaco,12.07.2019
